,Unnamed: 0,name,count,code
0,0,Albania,41.0,ALB
1,1,Algeria,16.0,DZA
2,3,Argentina,1943.0,ARG
3,4,Armenia,193.0,ARM
4,5,Australia,6245.0,AUS
5,6,Austria,21916.0,AUT
6,7,Azerbaijan,397.0,AZE
7,8,Bahamas,1.0,BHS
8,9,Bahrain,1.0,BHR
9,10,Bangladesh,12.0,BGD
10,11,Barbados,2.0,BRB
11,12,Belarus,276.0,BLR
12,13,Belgium,9829.0,BEL
13,14,Belize,1.0,BLZ
14,15,Benin,1.0,BEN
15,16,Bolivia,25.0,BOL
16,17,Bosnia & Herzegovina,2713.0,BIH
17,18,Botswana,4.0,BWA
18,19,Brazil,7809.0,BRA
19,20,Bulgaria,1213.0,BGR
20,21,Burkina Faso,1.0,BFA
21,22,Canada,12307.0,CAN
22,23,Cape Verde,1.0,CPV
23,24,Chile,1998.0,CHL
24,25,China,30069.0,CHN
25,26,Colombia,479.0,COL
26,27,Congo,1.0,COG
27,28,"Congo, The Democratic Republic of the",3.0,COD
28,29,Cook Islands,2.0,COK
29,30,Costa Rica,78.0,CRI
30,31,Cote d’Ivoire,1.0,CIV
31,32,Croatia,11765.0,HRV
32,33,Cuba,738.0,CUB
33,34,Cyprus,11.0,CYP
34,35,Czech Republic,13319.0,CZE
35,36,Denmark,6202.0,DNK
36,37,Dominican Republic,75.0,DOM
37,38,Ecuador,26.0,ECU
38,39,Egypt,81.0,EGY
39,40,El Salvador,6.0,SLV
40,41,Equatorial Guinea,1.0,GNQ
41,42,Estonia,2161.0,EST
42,43,Ethiopia,1.0,ETH
43,44,Falkland Islands (Malvinas),1.0,FLK
44,45,Faroe Islands,19.0,FRO
45,46,Fiji,4.0,FJI
46,47,Finland,4324.0,FIN
47,48,France,47814.0,FRA
48,49,French Guiana,3.0,GUF
49,50,French Polynesia,1.0,PYF
50,51,Gabon,9.0,GAB
51,52,Georgia,200.0,GEO
52,53,Germany,175530.0,DEU
53,54,Ghana,55.0,GHA
54,55,Greece,3248.0,GRC
55,56,Greenland,4.0,GRL
56,57,Grenada,1.0,GRD
57,58,Guadeloupe,4.0,GLP
58,59,Guatemala,194.0,GTM
59,60,Guyana,1.0,GUY
60,61,Haiti,9.0,HTI
61,62,Honduras,6.0,HND
62,63,Hong Kong,562.0,HKG
63,64,Hungary,11834.0,HUN
64,65,Iceland,255.0,ISL
65,66,India,10640.0,IND
66,67,Indonesia,52.0,IDN
67,68,Iran,211.0,
68,69,Iraq,6.0,IRQ
69,70,Ireland,2024.0,IRL
70,71,Israel,1761.0,ISR
71,72,Italy,41730.0,ITA
72,73,Jamaica,124.0,JAM
73,74,Japan,12277.0,JPN
74,75,Jordan,4.0,JOR
75,76,Kazakhstan,233.0,KAZ
76,77,Kenya,82.0,KEN
77,78,"Korea, Democratic People's Republic of",25.0,PRK
78,79,"Korea, Republic of",4618.0,KOR
79,80,Kosovo,6.0,
80,81,Kuwait,3.0,KWT
81,82,Kyrgyzstan,13.0,KGZ
82,83,Lao,20.0,
83,84,Latvia,604.0,LVA
84,85,Lebanon,210.0,LBN
85,86,Lesotho,1.0,LSO
86,87,Liberia,4.0,LBR
87,88,Liechtenstein,84.0,LIE
88,89,Lithuania,2123.0,LTU
89,90,Luxembourg,14.0,LUX
90,91,Macau,3.0,MAC
91,92,Macedonia,1379.0,
92,93,Madagascar,2.0,MDG
93,94,Malawi,4.0,MWI
94,95,Malaysia,299.0,MYS
95,96,Malta,99.0,MLT
96,97,Marshall Islands,1.0,MHL
97,98,Martinique,2.0,MTQ
98,99,Mexico,2317.0,MEX
99,100,Moldova,40.0,
100,101,Monaco,63.0,MCO
101,102,Mongolia,1.0,MNG
102,103,Montenegro,280.0,MNE
103,104,Montserrat,1.0,MSR
104,105,Morocco,6.0,MAR
105,106,Mozambique,1.0,MOZ
106,107,Namibia,7.0,NAM
107,108,Nepal,12.0,NPL
108,109,Netherlands,11913.0,NLD
109,110,New Caledonia,6.0,NCL
110,111,New Zealand,3080.0,NZL
111,112,Nicaragua,6.0,NIC
112,113,Niger,3.0,NER
113,114,Nigeria,96.0,NGA
114,115,Norway,3104.0,NOR
115,116,Oman,1.0,OMN
116,117,Pakistan,11.0,PAK
117,118,"Palestinian Territory, Occupied",1.0,
118,119,Panama,22.0,PAN
119,120,Papua New Guinea,143.0,PNG
120,121,Paraguay,6.0,PRY
121,122,Peru,90.0,PER
122,123,Philippines,87.0,PHL
123,124,Poland,16199.0,POL
124,125,Portugal,1167.0,PRT
125,126,Puerto Rico,141.0,PRI
126,127,Qatar,8.0,QAT
127,128,Reunion Island,3.0,
128,129,Romania,3491.0,ROU
129,130,Russian Fed.,44276.0,RUS
130,131,Sao Tome and Principe,1.0,STP
131,132,Saudi Arabia,10.0,SAU
